Date	Open	High	Low	Close	Volume	Adj Close
2009-08-13	1628.37	1632.20	1611.24	1628.65	2084370000	1628.65
2009-08-12	1595.26	1634.12	1594.76	1619.59	2140190000	1619.59
2009-08-11	1603.68	1605.80	1587.40	1594.69	1915530000	1594.69
2009-08-10	1612.73	1619.02	1599.46	1610.43	1844700000	1610.43
2009-08-07	1620.74	1628.44	1609.54	1619.49	2323980000	1619.49
2009-08-06	1618.01	1623.25	1595.36	1600.29	2408400000	1600.29
2009-08-05	1631.75	1631.75	1604.09	1614.44	2353550000	1614.44
2009-08-04	1619.09	1633.16	1616.54	1628.49	2235010000	1628.49
2009-08-03	1619.24	1628.30	1611.60	1628.12	2155720000	1628.12
2009-07-31	1608.26	1619.67	1602.25	1603.36	2190380000	1603.36
2009-07-30	1614.11	1632.97	1606.72	1609.87	2525670000	1609.87
2009-07-29	1596.81	1602.49	1586.04	1599.61	2072650000	1599.61
2009-07-28	1590.77	1609.17	1583.27	1605.47	2206850000	1605.47
2009-07-27	1597.02	1602.28	1580.52	1599.31	2141690000	1599.31
2009-07-24	1579.25	1600.03	1576.51	1599.06	2232920000	1599.06
2009-07-23	1561.60	1605.09	1561.54	1601.52	3021430000	1601.52
2009-07-22	1552.63	1572.48	1551.16	1565.00	2306340000	1565.00
2009-07-21	1548.90	1553.01	1530.80	1553.01	2205230000	1553.01
2009-07-20	1534.39	1545.02	1529.45	1544.00	2046350000	1544.00
2009-07-17	1516.77	1527.26	1511.61	1527.26	1876760000	1527.26
2009-07-16	1495.40	1521.67	1494.57	1518.87	2072730000	1518.87
2009-07-15	1473.59	1501.41	1470.09	1500.98	2543340000	1500.98
2009-07-14	1444.59	1455.00	1439.57	1452.84	1856910000	1452.84
2009-07-13	1423.20	1447.70	1402.19	1447.70	1899410000	1447.70
2009-07-10	1409.55	1427.90	1405.58	1419.84	1658010000	1419.84
2009-07-09	1417.00	1423.44	1409.13	1414.98	1868280000	1414.98
2009-07-08	1412.54	1417.35	1394.87	1411.53	2467520000	1411.53
2009-07-07	1440.83	1443.06	1403.60	1404.78	2027240000	1404.78
2009-07-06	1435.40	1444.30	1424.61	1441.01	1970530000	1441.01
2009-07-02	1464.66	1465.18	1443.75	1446.28	1923070000	1446.28
2009-07-01	1486.50	1497.71	1479.67	1481.34	1971050000	1481.34
2009-06-30	1484.82	1493.37	1468.11	1477.25	2044980000	1477.25
2009-06-29	1483.66	1493.57	1468.98	1483.83	1981450000	1483.83
2009-06-26	1467.38	1483.57	1466.24	1480.20	3989940000	1480.20
2009-06-25	1438.75	1477.97	1434.97	1475.82	2227980000	1475.82
2009-06-24	1436.59	1458.23	1435.28	1447.06	2150570000	1447.06
2009-06-23	1427.68	1432.92	1413.54	1424.46	2152480000	1424.46
2009-06-22	1455.78	1459.10	1423.81	1426.61	2318970000	1426.61
2009-06-19	1465.88	1477.95	1460.45	1471.23	2864420000	1471.23
2009-06-18	1456.14	1464.04	1445.31	1453.80	2067830000	1453.80
2009-06-17	1449.00	1470.11	1439.38	1455.89	2523180000	1455.89
2009-06-16	1463.46	1469.16	1442.81	1443.25	2227700000	1443.25
2009-06-15	1472.77	1473.07	1445.30	1456.96	2154700000	1456.96
2009-06-12	1488.73	1489.97	1470.20	1489.97	2013560000	1489.97
2009-06-11	1494.07	1511.94	1493.16	1497.01	2463860000	1497.01
2009-06-10	1509.43	1509.43	1473.88	1495.27	2347870000	1495.27
2009-06-09	1495.04	1509.57	1489.22	1501.55	2140370000	1501.55
2009-06-08	1482.21	1499.96	1467.13	1488.49	1972980000	1488.49
2009-06-05	1503.78	1505.77	1479.22	1493.21	2310590000	1493.21
2009-06-04	1476.28	1493.66	1476.28	1492.74	2468840000	1492.74
2009-06-03	1472.25	1476.98	1459.59	1475.44	2246950000	1475.44
2009-06-02	1470.30	1493.80	1466.28	1480.31	2611690000	1480.31
2009-06-01	1451.37	1482.19	1446.97	1477.12	2600340000	1477.12
2009-05-29	1421.11	1435.57	1411.68	1435.57	2465310000	1435.57
2009-05-28	1411.42	1423.81	1389.76	1420.31	2189090000	1420.31
2009-05-27	1408.59	1428.81	1398.42	1401.88	2118100000	1401.88
2009-05-26	1351.13	1414.44	1350.95	1412.61	2095650000	1412.61
2009-05-22	1371.76	1379.88	1353.59	1363.17	1619520000	1363.17
2009-05-21	1378.83	1391.00	1353.53	1367.39	2206610000	1367.39
2009-05-20	1401.37	1423.13	1388.81	1393.72	2261780000	1393.72
2009-05-19	1387.20	1410.74	1379.88	1398.05	2076390000	1398.05
2009-05-18	1367.05	1392.73	1357.42	1392.73	2023250000	1392.73
2009-05-15	1355.55	1374.10	1351.13	1355.11	2057500000	1355.11
2009-05-14	1348.33	1369.31	1344.77	1359.67	2162620000	1359.67
2009-05-13	1364.43	1365.33	1339.82	1339.83	2356410000	1339.83
2009-05-12	1402.14	1402.14	1362.08	1377.40	2475150000	1377.40
2009-05-11	1375.05	1410.43	1369.36	1395.79	2543450000	1395.79
2009-05-08	1399.21	1411.27	1377.06	1394.16	3206310000	1394.16
2009-05-07	1429.97	1431.36	1377.55	1389.83	3299360000	1389.83
2009-05-06	1433.58	1435.80	1401.10	1423.85	2966510000	1423.85
2009-05-05	1423.88	1425.05	1408.29	1423.81	2538290000	1423.81
2009-05-04	1407.65	1428.02	1403.47	1427.96	2524800000	1427.96
2009-05-01	1396.22	1403.89	1382.90	1396.62	2165930000	1396.62
2009-04-30	1398.44	1418.77	1384.37	1394.33	2871300000	1394.33
2009-04-29	1373.30	1398.36	1370.52	1382.38	2385720000	1382.38
2009-04-28	1362.94	1378.56	1355.99	1361.92	2080410000	1361.92
2009-04-27	1359.88	1384.85	1357.39	1369.94	2203700000	1369.94
2009-04-24	1352.55	1379.38	1345.03	1373.28	2547150000	1373.28
2009-04-23	1340.77	1345.67	1321.42	1344.41	2463500000	1344.41
2009-04-22	1322.10	1362.84	1317.51	1335.72	2657480000	1335.72
2009-04-21	1303.87	1330.67	1303.73	1329.06	2422990000	1329.06
2009-04-20	1330.18	1333.72	1303.85	1309.37	3061850000	1309.37
2009-04-17	1347.37	1361.68	1339.13	1353.92	2418440000	1353.92
2009-04-16	1334.02	1358.71	1322.22	1352.98	2390620000	1352.98
2009-04-15	1311.15	1317.93	1295.10	1316.51	2042600000	1316.51
2009-04-14	1325.73	1336.35	1312.37	1322.31	2253650000	1322.31
2009-04-13	1333.72	1344.48	1322.94	1336.67	1824530000	1336.67
2009-04-09	1322.23	1341.77	1319.28	1340.28	2165450000	1340.28
2009-04-08	1289.70	1306.50	1280.29	1300.75	1837900000	1300.75
2009-04-07	1296.20	1296.35	1268.79	1275.42	1854700000	1275.42
2009-04-06	1301.43	1313.95	1286.95	1313.10	1998090000	1313.10
2009-04-03	1306.50	1316.71	1294.16	1316.16	2113380000	1316.16
2009-04-02	1274.41	1311.67	1269.91	1294.30	2833600000	1294.30
2009-04-01	1215.90	1255.03	1211.60	1252.51	2256580000	1252.51
2009-03-31	1232.59	1258.08	1231.52	1237.01	2157410000	1237.01
2009-03-30	1230.89	1231.48	1204.96	1220.81	2020200000	1220.81
2009-03-27	1263.62	1267.27	1248.87	1251.47	2071670000	1251.47
2009-03-26	1254.09	1281.30	1250.14	1281.30	2535050000	1281.30
2009-03-25	1243.44	1261.41	1206.52	1236.66	2431180000	1236.66
2009-03-24	1245.65	1255.10	1232.74	1234.34	2009530000	1234.34
2009-03-23	1213.12	1259.81	1203.85	1259.81	2172590000	1259.81
2009-03-20	1207.48	1220.50	1178.52	1187.18	2394470000	1187.18
2009-03-19	1220.48	1220.48	1196.20	1204.21	2323510000	1204.21
2009-03-18	1185.18	1225.16	1180.34	1206.96	2764950000	1206.96
2009-03-17	1151.83	1192.17	1148.80	1192.17	2073230000	1192.17
2009-03-16	1177.33	1177.33	1144.21	1145.45	2099460000	1145.45
2009-03-13	1162.88	1170.48	1149.59	1168.52	2022170000	1168.52
2009-03-12	1121.91	1167.19	1113.67	1164.71	2392770000	1164.71
2009-03-11	1118.35	1135.40	1106.72	1125.95	2169050000	1125.95
2009-03-10	1060.42	1112.44	1060.42	1112.44	2359730000	1112.44
2009-03-09	1058.85	1087.40	1040.41	1043.87	2037130000	1043.87
2009-03-06	1082.53	1088.04	1043.60	1064.70	2443820000	1064.70
2009-03-05	1094.08	1105.53	1072.51	1074.52	2325840000	1074.52
2009-03-04	1096.20	1124.67	1093.42	1110.30	2305180000	1110.30
2009-03-03	1092.42	1102.10	1072.42	1080.67	2338880000	1080.67
2009-03-02	1098.99	1116.22	1074.79	1076.67	2033110000	1076.67
2009-02-27	1116.78	1135.45	1112.12	1116.99	2393280000	1116.99
2009-02-26	1168.12	1174.77	1127.10	1127.10	2301990000	1127.10
2009-02-25	1158.91	1183.93	1142.83	1160.83	2345380000	1160.83
2009-02-24	1138.71	1176.56	1136.14	1171.45	2339660000	1171.45
2009-02-23	1180.10	1180.10	1126.58	1128.97	1977740000	1128.97
2009-02-20	1157.14	1183.36	1153.18	1172.71	2526040000	1172.71
2009-02-19	1194.31	1201.94	1166.52	1167.89	1991000000	1167.89
2009-02-18	1193.89	1204.56	1172.94	1188.77	2029710000	1188.77
2009-02-17	1197.59	1204.54	1180.43	1187.04	2335370000	1187.04
2009-02-13	1240.81	1250.11	1231.63	1236.85	1990190000	1236.85
2009-02-12	1212.02	1243.59	1204.38	1242.81	2428250000	1242.81
2009-02-11	1231.62	1239.92	1208.53	1227.05	2236450000	1227.05
2009-02-10	1269.48	1286.90	1223.54	1229.29	2443370000	1229.29
2009-02-09	1276.72	1286.81	1267.86	1281.65	1906940000	1281.65
2009-02-06	1244.43	1280.40	1243.86	1277.49	2389530000	1277.49
2009-02-05	1200.26	1250.14	1199.53	1245.11	2511750000	1245.11
2009-02-04	1215.64	1243.68	1210.98	1215.43	2197050000	1215.43
2009-02-03	1198.79	1218.91	1180.25	1215.66	2049840000	1215.66
2009-02-02	1168.13	1203.53	1167.49	1195.75	1987080000	1195.75
2009-01-30	1212.31	1216.46	1176.82	1180.25	2054590000	1180.25
2009-01-29	1217.75	1220.72	1198.76	1203.85	1932100000	1203.85
2009-01-28	1213.84	1245.98	1213.24	1235.91	2122250000	1235.91
2009-01-27	1185.81	1202.05	1184.42	1194.41	1784110000	1194.41
2009-01-26	1177.44	1202.94	1169.21	1184.56	1815400000	1184.56
2009-01-23	1148.61	1192.64	1144.41	1175.89	2210840000	1175.89
2009-01-22	1161.95	1187.71	1149.31	1168.08	2286190000	1168.08
2009-01-21	1156.65	1186.43	1142.33	1185.76	2120080000	1185.76
2009-01-20	1193.98	1195.89	1136.61	1136.61	1989610000	1136.61
2009-01-16	1199.20	1202.81	1167.34	1198.14	2235070000	1198.14
2009-01-15	1159.94	1192.45	1141.74	1183.52	2507870000	1183.52
2009-01-14	1183.79	1190.42	1157.89	1163.42	1919980000	1163.42
2009-01-13	1200.92	1219.05	1186.95	1202.65	1965570000	1202.65
2009-01-12	1225.12	1225.78	1188.21	1201.13	1763590000	1201.13
2009-01-09	1252.60	1252.95	1217.59	1223.01	1907390000	1223.01
2009-01-08	1231.75	1252.52	1223.81	1252.52	1968160000	1252.52
2009-01-07	1249.98	1256.34	1228.32	1238.60	2020170000	1238.60
2009-01-06	1274.36	1286.08	1265.53	1274.49	2137640000	1274.49
2009-01-05	1254.70	1274.11	1244.89	1262.52	1816580000	1262.52
2009-01-02	1212.74	1266.45	1208.91	1263.70	1438410000	1263.70
2008-12-31	1202.26	1223.46	1199.53	1211.65	1521220000	1211.65
2008-12-30	1182.15	1203.41	1177.92	1201.34	1374180000	1201.34
2008-12-29	1185.96	1188.05	1158.07	1173.15	1186240000	1173.15
2008-12-26	1189.57	1190.53	1178.68	1185.44	592760000	1185.44
2008-12-24	1186.62	1187.98	1179.29	1184.30	490990000	1184.30
2008-12-23	1194.64	1204.61	1175.84	1183.19	1331050000	1183.19
2008-12-22	1212.31	1214.55	1169.23	1189.15	1629320000	1189.15
2008-12-19	1219.65	1235.24	1210.91	1217.19	2651440000	1217.19
2008-12-18	1227.31	1234.14	1192.70	1204.69	2092320000	1204.69
2008-12-17	1225.68	1242.18	1211.46	1225.86	2111370000	1225.86
2008-12-16	1194.82	1244.81	1194.63	1243.49	2180960000	1243.49
2008-12-15	1206.88	1206.88	1167.45	1181.87	1677890000	1181.87
2008-12-12	1161.59	1212.00	1157.15	1206.65	1869900000	1206.65
2008-12-11	1210.84	1229.02	1176.11	1180.46	2018190000	1180.46
2008-12-10	1223.48	1236.53	1203.72	1222.38	1955600000	1222.38
2008-12-09	1204.72	1251.56	1202.14	1212.45	2246470000	1212.45
2008-12-08	1202.78	1237.18	1196.91	1225.06	2290810000	1225.06
2008-12-05	1113.45	1180.09	1096.09	1177.87	2177720000	1177.87
2008-12-04	1144.30	1168.65	1110.66	1127.75	2020110000	1127.75
2008-12-03	1103.94	1166.20	1101.63	1166.20	2240150000	1166.20
2008-12-02	1109.99	1132.93	1091.04	1130.00	2056730000	1130.00
2008-12-01	1185.75	1185.75	1091.16	1091.16	1904470000	1091.16
2008-11-28	1181.43	1185.99	1171.82	1185.75	787580000	1185.75
2008-11-26	1126.95	1193.09	1126.95	1193.09	1980020000	1193.09
2008-11-25	1164.36	1164.60	1118.28	1142.58	2457510000	1142.58
2008-11-24	1106.02	1163.05	1096.55	1154.34	2553620000	1154.34
2008-11-21	1059.69	1085.57	1018.86	1085.57	3071280000	1085.57
2008-11-20	1076.50	1114.98	1035.25	1036.51	3147650000	1036.51
2008-11-19	1154.16	1168.53	1087.60	1087.60	2372880000	1087.60
2008-11-18	1158.08	1167.23	1113.25	1155.75	2349230000	1155.75
2008-11-17	1157.54	1187.98	1149.20	1151.96	1831540000	1151.96
2008-11-14	1209.60	1235.90	1176.28	1179.63	2243750000	1179.63
2008-11-13	1167.83	1240.93	1109.89	1240.93	3009550000	1240.93
2008-11-12	1204.16	1210.98	1164.93	1165.38	2120870000	1165.38
2008-11-11	1236.45	1249.35	1208.99	1225.59	1909080000	1225.59
2008-11-10	1297.97	1298.09	1237.12	1251.00	1674900000	1251.00
2008-11-07	1258.43	1279.42	1244.19	1271.62	1886230000	1271.62
2008-11-06	1278.05	1294.73	1235.85	1241.97	2367880000	1241.97
2008-11-05	1359.82	1365.28	1298.57	1299.98	2092410000	1299.98
2008-11-04	1363.30	1382.65	1342.30	1378.40	2306350000	1378.40
2008-11-03	1333.19	1346.85	1322.43	1334.75	1770880000	1334.75
2008-10-31	1318.39	1358.75	1306.02	1334.78	2437120000	1334.78
2008-10-30	1333.27	1344.21	1301.00	1333.94	2504420000	1333.94
2008-10-29	1292.29	1343.84	1272.19	1302.12	2748720000	1302.12
2008-10-28	1210.03	1297.57	1174.59	1297.57	2777540000	1297.57
2008-10-27	1182.62	1227.46	1167.70	1169.78	2224430000	1169.78
2008-10-24	1149.12	1229.00	1149.12	1202.27	2691940000	1202.27
2008-10-23	1240.18	1264.04	1177.17	1239.16	3104700000	1239.16
2008-10-22	1272.87	1284.85	1209.84	1237.09	2560810000	1237.09
2008-10-21	1329.68	1351.61	1281.73	1283.43	2099810000	1283.43
2008-10-20	1329.68	1352.76	1289.97	1352.76	2021750000	1352.76
2008-10-17	1291.58	1367.89	1278.95	1311.72	2711030000	1311.72
2008-10-16	1256.21	1312.97	1192.25	1312.97	3331040000	1312.97
2008-10-15	1351.38	1356.15	1244.23	1244.23	2540180000	1244.23
2008-10-14	1470.85	1470.99	1350.64	1364.59	2912850000	1364.59
2008-10-13	1338.60	1429.54	1318.86	1429.54	2665690000	1429.54
2008-10-10	1234.90	1317.48	1196.11	1269.80	4164090000	1269.80
2008-10-09	1349.55	1369.77	1261.54	1275.10	2622310000	1275.10
2008-10-08	1298.63	1386.34	1295.98	1330.61	3516070000	1330.61
2008-10-07	1416.28	1433.12	1329.98	1329.98	2825810000	1329.98
2008-10-06	1431.01	1440.19	1339.17	1411.28	3502250000	1411.28
2008-10-03	1516.05	1551.58	1469.00	1470.84	2501480000	1470.84
2008-10-02	1547.13	1554.23	1490.72	1491.11	2173750000	1491.11
2008-10-01	1581.06	1584.26	1547.99	1563.80	1899330000	1563.80
2008-09-30	1540.51	1597.73	1529.97	1594.63	2376240000	1594.63
2008-09-29	1638.38	1643.22	1496.15	1496.15	2808100000	1496.15
2008-09-26	1642.65	1677.65	1635.54	1672.04	1949200000	1672.04
2008-09-25	1675.45	1708.44	1668.71	1687.55	1846330000	1687.55
2008-09-24	1657.60	1677.86	1648.65	1661.33	1818170000	1661.33
2008-09-23	1678.94	1696.62	1645.58	1648.40	1974180000	1648.40
2008-09-22	1742.52	1743.34	1665.41	1665.94	1881160000	1665.94
2008-09-19	1760.30	1773.83	1718.23	1745.06	3898230000	1745.06
2008-09-18	1668.33	1704.22	1606.30	1697.42	3867290000	1697.42
2008-09-17	1701.80	1708.20	1632.45	1632.45	3102010000	1632.45
2008-09-16	1686.73	1739.16	1683.34	1724.08	3187630000	1724.08
2008-09-15	1721.78	1757.57	1705.46	1705.46	2697820000	1705.46
2008-09-12	1756.14	1775.47	1743.71	1767.13	1973590000	1767.13
2008-09-11	1714.76	1774.41	1713.86	1773.65	2269670000	1773.65
2008-09-10	1739.70	1754.21	1725.76	1738.07	2250360000	1738.07
2008-09-09	1765.03	1779.32	1721.55	1721.55	2590590000	1721.55
2008-09-08	1794.08	1796.82	1734.93	1762.95	2566300000	1762.95
2008-09-05	1758.52	1778.88	1740.44	1768.23	2261030000	1768.23
2008-09-04	1819.51	1824.61	1774.78	1774.78	2332320000	1774.78
2008-09-03	1847.54	1854.42	1820.48	1833.09	2062140000	1833.09
2008-09-02	1904.21	1912.72	1843.07	1850.14	2010580000	1850.14
2008-08-29	1895.78	1899.56	1866.81	1872.54	1559030000	1872.54
2008-08-28	1906.09	1921.19	1904.20	1915.12	1582680000	1915.12
2008-08-27	1887.08	1913.53	1881.54	1900.30	1540700000	1900.30
2008-08-26	1889.87	1901.09	1874.81	1886.32	1256980000	1886.32
2008-08-25	1918.45	1918.80	1885.69	1889.72	2366920000	1889.72
2008-08-22	1915.77	1937.76	1915.36	1931.47	1365910000	1931.47
2008-08-21	1900.11	1913.39	1886.24	1906.74	1562430000	1906.74
2008-08-20	1921.75	1932.42	1900.02	1913.02	1746470000	1913.02
2008-08-19	1924.61	1933.13	1900.41	1908.68	1716280000	1908.68
2008-08-18	1962.17	1963.51	1920.99	1932.70	1632610000	1932.70
2008-08-15	1967.49	1973.56	1950.11	1957.56	1742180000	1957.56
2008-08-14	1930.81	1969.37	1930.38	1964.38	1835830000	1964.38
2008-08-13	1938.06	1955.54	1920.77	1942.02	1995490000	1942.02
2008-08-12	1938.99	1957.40	1932.47	1941.07	2052610000	1941.07
2008-08-11	1921.76	1962.54	1917.85	1941.23	2272240000	1941.23
2008-08-08	1880.41	1928.52	1877.13	1926.23	2189630000	1926.23
2008-08-07	1882.97	1904.13	1873.01	1880.09	2189120000	1880.09
2008-08-06	1866.86	1902.87	1853.41	1895.21	2228710000	1895.21
2008-08-05	1825.87	1869.76	1823.97	1869.76	2324730000	1869.76
2008-08-04	1825.68	1825.68	1802.09	1804.84	2010200000	1804.84
2008-08-01	1847.47	1849.21	1806.40	1826.56	2312140000	1826.56
2008-07-31	1835.35	1874.54	1832.70	1849.15	2316510000	1849.15
2008-07-30	1850.29	1862.97	1825.64	1852.80	2280940000	1852.80
2008-07-29	1813.30	1851.31	1812.97	1845.55	2274090000	1845.55
2008-07-28	1841.32	1850.46	1798.31	1802.99	1931230000	1802.99
2008-07-25	1829.93	1849.19	1820.90	1846.55	2045130000	1846.55
2008-07-24	1854.97	1854.97	1816.84	1816.98	2499920000	1816.98
2008-07-23	1823.37	1865.19	1819.08	1845.56	2730180000	1845.56
2008-07-22	1787.50	1821.83	1784.26	1821.62	2510310000	1821.62
2008-07-21	1831.86	1837.53	1809.80	1819.76	1859410000	1819.76
2008-07-18	1827.34	1834.72	1816.76	1823.23	2225800000	1823.23
2008-07-17	1851.00	1862.99	1829.70	1853.47	2570670000	1853.47
2008-07-16	1799.60	1844.54	1786.06	1843.87	2425020000	1843.87
2008-07-15	1786.90	1826.11	1761.08	1798.35	2798410000	1798.35
2008-07-14	1834.86	1837.04	1792.54	1798.03	1997990000	1798.03
2008-07-11	1820.23	1839.77	1784.39	1810.88	2340180000	1810.88
2008-07-10	1826.63	1846.53	1805.28	1839.57	2300880000	1839.57
2008-07-09	1866.81	1871.27	1818.92	1819.18	2285560000	1819.18
2008-07-08	1829.55	1871.28	1821.96	1871.28	2462380000	1871.28
2008-07-07	1834.28	1848.29	1799.49	1826.93	2363990000	1826.93
2008-07-03	1828.75	1832.21	1801.66	1816.35	1423670000	1816.35
2008-07-02	1868.80	1874.83	1815.84	1816.15	2376300000	1816.15
2008-07-01	1821.93	1864.07	1817.08	1862.71	2653890000	1862.71
2008-06-30	1852.83	1863.32	1837.09	1837.09	2096400000	1837.09
2008-06-27	1854.39	1865.60	1829.30	1855.72	3403540000	1855.72
2008-06-26	1898.78	1898.78	1855.39	1855.39	2300840000	1855.39
2008-06-25	1911.07	1951.49	1910.21	1933.86	2153970000	1933.86
2008-06-24	1906.84	1926.10	1888.01	1903.74	2195920000	1903.74
2008-06-23	1936.71	1940.68	1910.88	1913.31	1916230000	1913.31
2008-06-20	1962.33	1963.48	1920.32	1928.39	2570320000	1928.39
2008-06-19	1947.64	1991.25	1935.85	1982.69	2294540000	1982.69
2008-06-18	1962.78	1968.09	1943.92	1951.10	2030700000	1951.10
2008-06-17	1990.02	1993.12	1969.73	1972.82	1798050000	1972.82
2008-06-16	1954.04	1991.72	1953.26	1984.76	1871720000	1984.76
2008-06-13	1938.34	1968.12	1928.71	1966.01	2106050000	1966.01
2008-06-12	1941.68	1954.23	1909.89	1924.26	2276640000	1924.26
2008-06-11	1968.87	1970.31	1924.33	1924.33	2065810000	1924.33
2008-06-10	1960.41	1988.00	1957.05	1972.54	2081430000	1972.54
2008-06-09	1995.37	1997.94	1948.27	1979.71	2084630000	1979.71
2008-06-06	2036.15	2039.50	1990.39	1990.39	2192240000	1990.39
2008-06-05	2027.17	2055.82	2020.59	2055.11	2254760000	2055.11
2008-06-04	1991.89	2035.09	1989.22	2021.45	2153510000	2021.45
2008-06-03	2015.03	2027.20	1977.87	1996.79	2148040000	1996.79
2008-06-02	2026.58	2028.04	1989.33	2006.84	1972760000	2006.84
2008-05-30	2028.25	2040.97	2022.16	2032.57	2153350000	2032.57
2008-05-29	2001.80	2030.24	2001.78	2019.02	1956100000	2019.02
2008-05-28	2002.77	2004.66	1981.25	2000.07	1792750000	2000.07
2008-05-27	1965.00	1995.45	1963.05	1995.44	1742710000	1995.44
2008-05-23	1959.67	1964.68	1943.85	1958.96	1734070000	1958.96
2008-05-22	1962.56	1978.05	1955.64	1964.92	1932080000	1964.92
2008-05-21	2005.29	2015.23	1952.77	1956.80	2166450000	1956.80
2008-05-20	2008.50	2010.18	1987.50	2000.67	1991010000	2000.67
2008-05-19	2031.82	2050.79	2005.34	2016.60	2269590000	2016.60
2008-05-16	2033.95	2035.81	2009.89	2031.27	2286090000	2031.27
2008-05-15	1995.41	2032.36	1991.20	2031.34	2176320000	2031.34
2008-05-14	2008.54	2028.67	1993.91	1997.30	2129270000	1997.30
2008-05-13	1997.62	2004.53	1981.99	2000.61	1895250000	2000.61
2008-05-12	1969.50	1998.86	1959.48	1997.02	1769330000	1997.02
2008-05-09	1950.63	1969.36	1947.60	1960.29	1711510000	1960.29
2008-05-08	1960.71	1979.12	1954.36	1966.86	2031770000	1966.86
2008-05-07	1987.44	2000.72	1946.28	1951.42	2238810000	1951.42
2008-05-06	1968.61	1996.80	1957.63	1990.61	2097260000	1990.61
2008-05-05	1980.84	1992.69	1967.82	1975.82	2085110000	1975.82
2008-05-02	1996.31	1996.52	1965.84	1981.87	2279510000	1981.87
2008-05-01	1921.87	1980.44	1921.05	1980.44	2344770000	1980.44
2008-04-30	1939.12	1953.59	1912.81	1917.70	2127390000	1917.70
2008-04-29	1917.83	1941.91	1914.25	1933.60	1769030000	1933.60
2008-04-28	1920.53	1936.10	1917.03	1923.26	1724680000	1923.26
2008-04-25	1922.88	1925.04	1894.11	1918.58	1956260000	1918.58
2008-04-24	1908.13	1942.98	1886.94	1924.58	2337160000	1924.58
2008-04-23	1897.63	1913.62	1888.71	1906.66	2181580000	1906.66
2008-04-22	1901.27	1901.74	1867.72	1881.65	1941680000	1881.65
2008-04-21	1892.97	1914.21	1890.80	1913.12	1601280000	1913.12
2008-04-18	1889.20	1908.00	1879.94	1900.28	2190920000	1900.28
2008-04-17	1846.80	1848.28	1829.94	1840.88	1779300000	1840.88
2008-04-16	1817.59	1849.45	1815.80	1846.89	2128770000	1846.89
2008-04-15	1799.48	1802.73	1776.60	1794.73	1884750000	1794.73
2008-04-14	1796.77	1807.76	1788.01	1790.93	1626710000	1790.93
2008-04-11	1832.05	1833.14	1794.82	1798.72	1902540000	1798.72
2008-04-10	1827.00	1863.20	1827.00	1852.97	2159000000	1852.97
2008-04-09	1848.36	1849.20	1815.05	1826.19	1922050000	1826.19
2008-04-08	1853.37	1858.74	1837.47	1846.14	1635290000	1846.14
2008-04-07	1878.30	1885.93	1856.57	1860.83	1730020000	1860.83
2008-04-04	1859.93	1884.13	1846.56	1865.87	1977560000	1865.87
2008-04-03	1842.69	1866.57	1835.96	1855.19	1993480000	1855.19
2008-04-02	1855.91	1870.55	1836.63	1848.80	1996680000	1848.80
2008-04-01	1806.15	1855.48	1805.79	1855.48	2160120000	1855.48
2008-03-31	1772.96	1789.52	1767.86	1781.93	1788360000	1781.93
2008-03-28	1788.56	1802.18	1762.20	1767.57	1785770000	1767.57
2008-03-27	1807.14	1809.24	1777.75	1777.89	2038770000	1777.89
2008-03-26	1815.83	1822.57	1800.83	1817.28	1915210000	1817.28
2008-03-25	1816.33	1831.98	1800.71	1824.54	2099060000	1824.54
2008-03-24	1760.14	1819.26	1760.14	1814.40	2312600000	1814.40
2008-03-20	1719.70	1752.28	1712.33	1751.99	2764480000	1751.99
2008-03-19	1765.10	1772.09	1715.59	1715.59	2265420000	1715.59
2008-03-18	1717.04	1761.05	1712.21	1761.05	2411630000	1761.05
2008-03-17	1680.54	1706.02	1668.57	1687.19	2338210000	1687.19
2008-03-14	1757.47	1762.37	1696.22	1713.83	2547310000	1713.83
2008-03-13	1715.84	1760.23	1699.17	1750.40	2419220000	1750.40
2008-03-12	1746.19	1764.72	1731.08	1735.18	2077140000	1735.18
2008-03-11	1704.05	1740.95	1686.47	1740.95	2526040000	1740.95
2008-03-10	1705.55	1711.03	1672.76	1673.03	2101010000	1673.03
2008-03-07	1701.34	1731.39	1682.03	1707.50	2386980000	1707.50
2008-03-06	1749.42	1757.56	1710.96	1712.50	2165090000	1712.50
2008-03-05	1746.40	1768.13	1737.26	1753.57	2209090000	1753.57
2008-03-04	1724.33	1748.07	1707.42	1743.70	2669980000	1743.70
2008-03-03	1743.92	1746.56	1716.52	1733.27	2145070000	1733.27
2008-02-29	1776.01	1778.07	1740.90	1745.27	2405360000	1745.27
2008-02-28	1794.11	1808.65	1786.20	1794.46	2032040000	1794.46
2008-02-27	1778.62	1806.42	1775.45	1799.94	2216540000	1799.94
2008-02-26	1773.50	1807.41	1763.41	1791.31	2263650000	1791.31
2008-02-25	1773.05	1790.77	1761.93	1785.46	2152880000	1785.46
2008-02-22	1772.88	1774.97	1739.15	1773.44	2324450000	1773.44
2008-02-21	1802.02	1806.44	1762.24	1766.30	2277540000	1766.30
2008-02-20	1756.64	1791.35	1756.64	1787.45	2258180000	1787.45
2008-02-19	1802.17	1807.45	1759.24	1764.81	1988690000	1764.81
2008-02-15	1776.10	1787.33	1767.34	1780.38	1999540000	1780.38
